Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,58.430000,58.580002,56.660000,56.830002,48.704544,6435700
2014-04-21,56.939999,57.549999,56.720001,57.330002,49.133053,2634200
2014-04-22,57.470001,58.130001,57.110001,57.520000,49.295883,3338100
2014-04-23,57.580002,58.240002,57.570000,58.119999,49.810101,2709300
2014-04-24,58.310001,58.490002,58.000000,58.049999,49.750107,2071700
2014-04-25,57.830002,57.860001,57.419998,57.570000,49.338745,2034800
2014-04-28,57.939999,58.480000,57.439999,58.020000,49.724403,2649900
2014-04-29,58.009998,58.180000,56.880001,58.099998,49.792957,3574400
2014-04-30,57.990002,58.110001,56.689999,57.430000,49.218754,4083600
2014-05-01,57.689999,57.759998,56.799999,56.930000,48.790245,4058000
2014-05-02,57.150002,57.900002,56.959999,57.189999,49.013069,4402600
2014-05-05,56.939999,57.099998,55.950001,56.669998,48.567417,3314700
2014-05-06,56.529999,56.529999,55.060001,55.099998,47.221897,4625700
2014-05-07,55.290001,55.529999,54.820000,55.230000,47.333305,3835300
2014-05-08,55.220001,56.790001,55.220001,55.970001,47.967503,4220800
2014-05-09,55.959999,56.459999,55.720001,56.349998,48.293179,3143200
2014-05-12,56.750000,57.830002,56.630001,57.389999,49.184471,5764200
2014-05-13,57.480000,57.939999,57.369999,57.840000,49.570133,5040400
2014-05-14,58.509998,58.880001,57.369999,57.830002,49.561562,11502800
2014-05-15,57.540001,57.650002,56.040001,57.060001,48.901657,7007200
2014-05-16,57.570000,58.160000,57.200001,58.070000,49.767250,4998100
2014-05-19,57.880001,58.279999,57.700001,58.099998,49.792957,2654800
2014-05-20,57.840000,57.849998,56.340000,56.509998,48.430294,4317600
2014-05-21,56.570000,56.990002,56.290001,56.799999,48.678833,2700200
2014-05-22,56.860001,57.740002,56.720001,57.610001,49.373028,2204700
2014-05-23,57.700001,58.110001,57.400002,58.049999,49.750107,1837800
2014-05-27,58.209999,58.529999,57.730000,58.410000,50.058636,2569200
2014-05-28,58.360001,58.700001,57.830002,58.599998,50.221470,3419100
2014-05-29,58.759998,59.279999,58.470001,59.160000,50.701405,3148100
2014-05-30,59.139999,59.930000,59.139999,59.889999,51.327023,3629000
2014-06-02,60.090000,60.340000,59.610001,60.049999,51.464149,2672400
2014-06-03,59.950001,60.259998,59.730000,59.840000,51.284176,2846300
2014-06-04,59.680000,60.299999,59.480000,60.020000,51.438442,2140600
2014-06-05,59.650002,59.650002,58.470001,59.209999,50.744255,4237700
2014-06-06,59.439999,59.900002,59.340000,59.650002,51.121338,2121300
2014-06-09,59.599998,60.119999,59.049999,59.230000,50.761391,2066800
2014-06-10,59.200001,59.389999,58.759998,58.880001,50.461433,1941100
2014-06-11,58.490002,58.509998,57.770000,57.990002,49.963871,2400000
2014-06-12,57.959999,58.169998,57.029999,57.290001,49.360744,2922700
2014-06-13,57.310001,57.669998,57.080002,57.400002,49.455524,2359600
2014-06-16,57.490002,57.529999,57.049999,57.230000,49.309052,2412500
2014-06-17,57.250000,58.070000,57.049999,57.970001,49.946640,2364700
2014-06-18,57.770000,58.080002,57.439999,57.770000,49.774315,1850600
2014-06-19,57.750000,58.189999,57.730000,58.090000,50.050026,2502200
2014-06-20,58.299999,58.540001,58.090000,58.160000,50.110340,3286000
2014-06-23,58.040001,58.919998,57.900002,58.750000,50.618675,2661000
2014-06-24,58.560001,59.240002,58.259998,58.470001,50.377426,3354200
2014-06-25,58.349998,58.919998,57.959999,58.000000,49.972481,2762800
2014-06-26,58.040001,58.180000,57.349998,58.070000,50.032791,2227300
2014-06-27,57.970001,58.750000,57.919998,58.669998,50.549751,2177100
2014-06-30,58.770000,58.770000,57.820000,58.020000,49.989708,2939300
2014-07-01,58.200001,58.959999,58.160000,58.660000,50.541134,2512200
2014-07-02,58.790001,59.470001,58.700001,58.950001,50.791004,3069200
2014-07-03,58.930000,60.250000,58.930000,59.880001,51.592285,2319300
2014-07-07,59.599998,59.730000,58.980000,59.480000,51.247643,2783600
2014-07-08,59.360001,59.720001,58.689999,59.160000,50.971928,3765300
2014-07-09,59.380001,59.889999,59.160000,59.470001,51.239033,2903100
2014-07-10,58.669998,59.080002,58.459999,58.799999,50.661758,3082800
2014-07-11,58.619999,58.740002,57.939999,58.110001,50.067257,2806300
2014-07-14,58.500000,58.669998,57.790001,57.830002,49.826008,3009800
2014-07-15,57.580002,57.790001,56.630001,56.700001,48.852413,5992600
2014-07-16,57.029999,57.209999,56.520000,57.080002,49.179821,3900700
2014-07-17,56.680000,57.220001,56.549999,56.639999,48.800709,2583000
2014-07-18,56.660000,57.209999,56.369999,57.110001,49.205654,2933400
2014-07-21,57.009998,57.110001,56.580002,56.730000,48.878246,2313800
2014-07-22,56.610001,57.150002,56.610001,56.980000,49.093655,2884400
2014-07-23,56.939999,57.750000,56.820000,57.480000,49.524448,1899500
2014-07-24,57.680000,58.299999,57.500000,57.919998,49.903557,2615900
2014-07-25,57.709999,57.919998,57.349998,57.459999,49.507225,1986400
2014-07-28,57.459999,57.830002,56.950001,57.580002,49.610607,2379300
2014-07-29,57.570000,58.290001,57.389999,57.599998,49.627838,2395100
2014-07-30,57.790001,58.720001,57.700001,58.610001,50.498058,3112100
2014-07-31,58.270000,58.590000,57.759998,57.790001,49.791546,2387200
2014-08-01,57.650002,58.169998,57.340000,57.889999,49.877701,2588700
2014-08-04,58.160000,58.810001,57.880001,58.580002,50.472198,3391300
2014-08-05,58.080002,58.180000,57.330002,57.639999,49.662308,3502800
2014-08-06,57.900002,59.330002,57.680000,58.810001,50.670372,5322700
2014-08-07,59.380001,59.660000,58.470001,58.770000,50.635906,3075000
2014-08-08,58.470001,60.270000,58.330002,60.209999,51.876606,4139300
2014-08-11,60.509998,61.000000,59.790001,60.119999,51.799057,4397800
2014-08-12,59.990002,60.590000,59.650002,59.759998,51.488884,5390800
2014-08-13,56.700001,57.759998,55.810001,56.470001,48.654247,18444300
2014-08-14,56.619999,57.880001,56.529999,57.840000,49.834629,8606800
2014-08-15,57.930000,57.930000,56.900002,57.450001,49.498608,4458600
2014-08-18,57.919998,58.150002,57.540001,58.040001,50.006939,2948500
2014-08-19,58.369999,59.169998,58.290001,58.950001,50.791004,3579400
2014-08-20,58.840000,60.570000,58.750000,60.090000,51.773216,5377800
2014-08-21,60.060001,60.770000,59.970001,60.700001,52.298786,4027800
2014-08-22,60.970001,62.090000,60.889999,61.770000,53.220692,5830900
2014-08-25,62.000000,62.529999,61.529999,62.349998,53.720413,4492600
2014-08-26,62.259998,62.900002,62.020000,62.590000,53.927197,3291400
2014-08-27,62.900002,63.099998,61.689999,62.580002,53.918591,5110800
2014-08-28,62.060001,62.580002,61.840000,62.360001,53.729034,3100900
2014-08-29,62.410000,62.730000,62.130001,62.290001,53.668720,3326000
2014-09-02,62.369999,62.720001,62.000000,62.220001,53.608406,5304200
2014-09-03,61.790001,62.250000,61.410000,61.689999,53.151768,4799900
2014-09-04,61.849998,62.970001,61.820000,62.430000,53.789349,5347800
2014-09-05,61.910000,61.930000,61.150002,61.830002,53.272396,5158100
2014-09-08,61.860001,61.939999,60.299999,60.639999,52.247089,4879200
2014-09-09,60.709999,60.910000,60.220001,60.430000,52.066162,3043700
2014-09-10,60.119999,60.320000,59.570000,59.910000,51.618130,4010700
2014-09-11,59.099998,60.119999,58.990002,59.820000,51.810844,6364400
2014-09-12,59.910000,60.060001,59.270000,59.590000,51.611629,3811700
2014-09-15,59.520000,59.860001,58.930000,59.570000,51.594311,3629500
2014-09-16,59.639999,60.750000,59.560001,60.240002,52.174606,3924200
2014-09-17,60.540001,60.919998,60.270000,60.630001,52.512390,3017900
2014-09-18,60.680000,61.049999,60.520000,60.560001,52.451763,3442300
2014-09-19,60.970001,60.990002,59.869999,60.099998,52.053349,8033200
2014-09-22,59.720001,60.099998,58.810001,58.939999,51.048656,4080300
2014-09-23,58.820000,59.250000,58.500000,58.639999,50.788826,3246300
2014-09-24,58.820000,59.610001,58.619999,59.560001,51.585651,3518100
2014-09-25,59.459999,59.720001,58.689999,58.810001,50.936062,3087500
2014-09-26,59.130001,59.990002,58.720001,59.669998,51.680920,3426000
2014-09-29,59.040001,59.310001,58.820000,58.919998,51.031338,3139000
2014-09-30,58.900002,59.080002,57.860001,58.180000,50.390411,4322400
2014-10-01,58.340000,58.660000,57.650002,57.759998,50.026649,4696500
2014-10-02,57.930000,58.619999,57.250000,58.349998,50.537651,3681400
2014-10-03,58.910000,59.919998,58.680000,59.599998,51.620289,4150600
2014-10-06,59.730000,59.799999,58.340000,58.509998,50.676231,3694500
2014-10-07,57.599998,58.700001,57.169998,57.360001,49.680206,6958300
2014-10-08,57.650002,58.110001,56.189999,57.980000,50.217190,7631100
2014-10-09,57.770000,58.130001,56.389999,56.400002,48.848732,5390500
2014-10-10,56.480000,57.340000,55.910000,56.680000,49.091240,4863100
2014-10-13,56.580002,56.599998,54.840000,54.990002,47.627514,5520200
2014-10-14,55.490002,57.340000,55.369999,56.580002,49.004639,5610300
2014-10-15,55.599998,56.720001,54.840000,56.000000,48.502293,9796200
2014-10-16,55.080002,57.139999,54.970001,56.570000,48.995968,6097300
2014-10-17,57.009998,57.380001,56.080002,56.209999,48.684166,4528900
2014-10-20,56.200001,57.220001,56.119999,57.070000,49.429028,3689100
2014-10-21,57.680000,58.689999,57.610001,58.380001,50.563637,4011800
2014-10-22,58.389999,58.980000,57.549999,57.619999,49.905392,3538400
2014-10-23,58.230000,59.090000,57.959999,58.389999,50.572289,4902200
2014-10-24,58.580002,59.090000,57.560001,58.980000,51.083298,6767400
2014-10-27,58.889999,59.000000,57.529999,58.490002,50.658909,4577800
2014-10-28,57.660000,57.700001,56.849998,57.270000,49.602253,6225400
2014-10-29,57.450001,58.130001,57.049999,57.450001,49.758152,5129000
2014-10-30,57.400002,58.240002,57.000000,57.900002,50.147903,3475700
2014-10-31,58.799999,58.990002,57.680000,57.820000,50.078613,5680500
2014-11-03,57.959999,58.000000,56.950001,57.250000,49.584927,5436800
2014-11-04,56.549999,56.700001,55.639999,56.299999,48.762115,10048600
2014-11-05,57.389999,57.389999,56.450001,57.200001,49.541626,5171100
2014-11-06,57.580002,59.150002,57.330002,59.040001,51.135277,5538600
2014-11-07,59.040001,60.259998,58.580002,59.880001,51.862804,6480200
2014-11-10,59.849998,60.110001,59.160000,59.259998,51.325821,6047400
2014-11-11,58.880001,59.400002,58.230000,58.590000,50.745514,9995500
2014-11-12,59.209999,61.799999,59.000000,61.570000,53.326534,17134000
2014-11-13,60.980000,61.970001,60.680000,61.570000,53.326534,7326000
2014-11-14,61.349998,62.430000,61.299999,62.049999,53.742264,5356100
2014-11-17,61.680000,62.200001,61.500000,61.610001,53.361179,4124400
2014-11-18,61.000000,61.650002,60.959999,61.450001,53.222607,5479300
2014-11-19,61.730000,62.299999,61.610001,61.970001,53.672981,5060100
2014-11-20,61.650002,63.439999,61.549999,62.849998,54.435150,5734800
2014-11-21,63.459999,63.950001,63.000000,63.330002,54.850891,4342300
2014-11-24,63.540001,64.940002,63.330002,64.360001,55.742992,5375200
2014-11-25,64.570000,65.150002,63.840000,63.900002,55.344582,4512400
2014-11-26,63.889999,64.019997,63.250000,63.529999,55.024120,3575400
2014-11-28,64.239998,65.739998,64.160004,64.910004,56.219353,3651100
2014-12-01,64.339996,64.379997,62.820000,63.189999,54.729637,5759400
2014-12-02,63.490002,63.900002,63.180000,63.250000,54.781605,3887200
2014-12-03,63.320000,63.750000,62.750000,63.660000,55.136707,2802000
2014-12-04,63.400002,63.400002,62.009998,62.500000,54.132015,4674500
2014-12-05,62.360001,62.889999,61.910000,62.349998,54.002098,3644400
2014-12-08,62.150002,62.279999,61.200001,61.560001,53.317879,3551200
2014-12-09,60.580002,61.400002,60.220001,61.360001,53.144657,4240600
2014-12-10,61.419998,62.000000,60.570000,60.610001,52.495068,3815800
2014-12-11,61.020000,62.380001,60.900002,61.220001,53.298199,4451100
2014-12-12,61.770000,63.150002,61.500000,62.360001,54.290684,5824500
2014-12-15,62.630001,63.540001,62.400002,63.130001,54.961048,5447900
2014-12-16,62.900002,63.380001,61.980000,62.009998,53.985970,4794700
2014-12-17,62.400002,62.930000,62.080002,62.759998,54.638916,4673000
2014-12-18,63.560001,64.099998,63.060001,64.070000,55.779408,3967100
2014-12-19,62.900002,63.130001,62.099998,62.590000,54.490913,6502800
2014-12-22,62.860001,63.509998,62.410000,63.459999,55.248344,3254900
2014-12-23,63.939999,64.599998,63.830002,64.040001,55.753292,3800000
2014-12-24,64.199997,64.949997,64.150002,64.260002,55.944820,2403100
2014-12-26,64.360001,64.650002,63.770000,64.050003,55.762001,2530000
2014-12-29,64.190002,65.750000,64.000000,65.220001,56.780598,4080700
2014-12-30,65.199997,65.809998,64.949997,65.269997,56.824123,2938100
2014-12-31,65.550003,66.589996,65.389999,65.750000,57.242020,3606800
2015-01-02,66.330002,66.959999,64.940002,65.690002,57.189789,4503800
2015-01-05,64.730003,65.440002,64.669998,65.129997,56.702240,5004600
2015-01-06,65.410004,65.750000,64.059998,64.889999,56.493298,4282900
2015-01-07,67.559998,67.830002,66.269997,67.550003,58.809101,8131800
2015-01-08,68.260002,68.300003,67.400002,67.809998,59.035458,4995900
2015-01-09,66.279999,66.599998,65.510002,65.919998,57.390018,7366300
2015-01-12,65.980003,66.199997,65.379997,66.040001,57.494495,3021600
2015-01-13,66.730003,67.230003,65.160004,65.580002,57.094025,3612600
2015-01-14,64.970001,65.139999,63.320000,64.430000,56.092831,7026200
2015-01-15,64.580002,65.209999,62.320000,62.340000,54.273266,5234800
2015-01-16,62.410000,63.389999,62.230000,63.139999,54.969749,4284100
2015-01-20,63.599998,63.750000,62.349998,63.299999,55.109043,3718700
2015-01-21,63.419998,64.269997,63.400002,64.199997,55.892578,3322300
2015-01-22,64.580002,65.650002,64.260002,65.500000,57.024372,3336600
2015-01-23,66.360001,66.519997,65.300003,65.830002,57.311668,3680600
2015-01-26,65.639999,66.180000,65.220001,66.080002,57.529327,2418500
2015-01-27,65.300003,65.820000,65.059998,65.510002,57.033081,2771700
2015-01-28,66.150002,66.400002,64.860001,64.889999,56.493298,2264100
2015-01-29,64.930000,65.430000,64.250000,65.360001,56.902477,2360300
2015-01-30,64.949997,64.949997,63.820000,63.880001,55.613991,2965800
2015-02-02,64.000000,64.419998,62.459999,64.180000,55.875172,3155000
2015-02-03,64.470001,66.089996,64.260002,66.070000,57.520611,3950000
2015-02-04,64.949997,65.379997,64.400002,64.889999,56.493298,5723200
2015-02-05,64.040001,64.949997,63.700001,63.700001,55.457294,4680800
2015-02-06,63.970001,64.169998,63.400002,63.730000,55.483410,6474100
2015-02-09,63.560001,63.869999,63.160000,63.689999,55.448586,3302900
2015-02-10,64.160004,64.669998,63.779999,64.519997,56.171181,3104500
2015-02-11,64.650002,65.160004,64.529999,64.760002,56.380131,2136800
2015-02-12,64.860001,64.910004,64.129997,64.660004,56.293068,2284700
2015-02-13,64.400002,64.750000,64.070000,64.320000,55.997063,2897200
2015-02-17,63.490002,63.639999,62.709999,63.639999,55.405052,4618800
2015-02-18,63.689999,63.990002,63.270000,63.520000,55.300575,2547600
2015-02-19,63.520000,63.720001,62.970001,63.000000,54.847866,2958700
2015-02-20,63.060001,63.820000,62.509998,63.700001,55.457294,4340300
2015-02-23,64.059998,64.269997,63.430000,64.160004,55.857769,4529700
2015-02-24,64.230003,64.449997,61.099998,62.099998,54.064320,12853400
2015-02-25,62.150002,64.099998,62.099998,63.580002,55.352810,6970900
2015-02-26,63.709999,63.860001,62.590000,63.580002,55.352810,4891500
2015-02-27,63.680000,64.059998,63.270000,63.720001,55.474697,3573900
2015-03-02,63.400002,64.639999,63.259998,63.900002,55.631409,4664400
2015-03-03,63.889999,64.139999,63.000000,63.470001,55.257050,2944600
2015-03-04,63.360001,63.490002,62.650002,62.889999,54.752098,2719000
2015-03-05,63.189999,63.290001,62.830002,63.189999,55.013271,2598400
2015-03-06,62.910000,63.209999,62.700001,62.980000,54.830448,2775000
2015-03-09,62.849998,63.000000,62.500000,62.560001,54.464802,2703200
2015-03-10,62.020000,63.380001,61.849998,63.299999,55.109043,4757900
2015-03-11,63.189999,63.209999,62.209999,62.360001,54.560032,2878200
2015-03-12,62.650002,63.250000,62.540001,63.189999,55.286217,3218600
2015-03-13,63.180000,63.520000,62.610001,63.360001,55.434959,3226700
2015-03-16,63.630001,64.150002,63.610001,64.129997,56.108643,3611400
2015-03-17,63.849998,64.260002,63.599998,64.099998,56.082394,2787200
2015-03-18,64.059998,64.989998,63.500000,64.610001,56.528606,3994600
2015-03-19,64.430000,65.190002,64.370003,65.070000,56.931072,2823900
2015-03-20,65.169998,66.139999,65.000000,65.980003,57.727249,5929100
2015-03-23,65.820000,66.139999,65.629997,65.639999,57.429771,3418000
2015-03-24,65.320000,65.769997,65.139999,65.330002,57.158558,2338400
2015-03-25,65.330002,65.820000,64.720001,64.720001,56.624847,3670000
2015-03-26,64.139999,64.220001,63.230000,63.259998,55.347458,5000900
2015-03-27,63.490002,64.010002,63.250000,63.650002,55.688679,2365600
2015-03-30,64.070000,64.669998,63.950001,64.440002,56.379871,2721900
2015-03-31,64.440002,65.750000,64.059998,64.910004,56.791088,4808300
2015-04-01,64.519997,66.070000,64.400002,65.449997,57.263531,6219000
2015-04-02,65.519997,68.480003,65.290001,67.849998,59.363346,10021300
2015-04-06,67.339996,68.180000,67.000000,68.129997,59.608337,5113100
2015-04-07,68.169998,69.389999,67.879997,67.949997,59.450832,4176500
2015-04-08,67.919998,69.980003,67.769997,69.800003,61.069435,5338300
2015-04-09,69.720001,69.720001,67.970001,68.000000,59.494579,6404200
2015-04-10,68.730003,69.779999,68.709999,69.160004,60.509502,7663500
2015-04-13,69.239998,69.879997,68.980003,69.150002,60.500748,4586200
2015-04-14,68.809998,69.050003,67.169998,68.000000,59.494579,4457800
2015-04-15,68.389999,68.709999,67.790001,67.910004,59.415848,3148900
2015-04-16,67.839996,68.269997,67.529999,67.669998,59.205856,2238300
2015-04-17,67.099998,67.529999,66.419998,66.449997,58.138458,4512300
2015-04-20,66.889999,67.139999,66.449997,66.790001,58.435928,3000600
2015-04-21,66.800003,67.250000,66.349998,67.029999,58.645908,2760000
2015-04-22,67.070000,67.370003,66.370003,67.000000,58.619667,2011400
2015-04-23,67.029999,67.870003,67.029999,67.419998,58.987141,2401500
2015-04-24,67.419998,67.650002,66.910004,66.989998,58.610909,2269800
2015-04-27,66.830002,67.199997,65.680000,65.940002,57.692249,3560000
2015-04-28,65.559998,66.169998,65.070000,65.800003,57.569763,3396800
2015-04-29,65.680000,65.760002,64.430000,64.809998,56.703587,5506600
2015-04-30,64.769997,65.629997,64.300003,64.629997,56.546108,3291900
2015-05-01,64.160004,65.260002,63.959999,65.070000,56.931072,3449900
2015-05-04,65.110001,65.669998,64.940002,65.290001,57.123558,2041500
2015-05-05,64.989998,65.250000,64.440002,64.500000,56.432369,2905400
2015-05-06,64.489998,64.599998,63.540001,63.610001,55.653687,6060400
2015-05-07,63.830002,65.110001,63.770000,64.709999,56.616096,4548900
2015-05-08,65.709999,66.849998,65.699997,65.940002,57.692249,3458300
2015-05-11,65.839996,66.300003,65.459999,66.029999,57.770992,5258700
2015-05-12,65.559998,65.750000,65.059998,65.330002,57.158558,6027800
2015-05-13,63.750000,65.300003,63.270000,63.730000,55.758682,15048600
2015-05-14,63.270000,63.810001,62.799999,63.220001,55.312469,12727000
2015-05-15,63.259998,66.550003,63.090000,66.529999,58.208443,12346900
2015-05-18,66.250000,68.150002,65.980003,67.849998,59.363346,7979800
2015-05-19,67.959999,69.220001,67.379997,69.080002,60.439507,9370400
2015-05-20,69.040001,69.190002,68.150002,68.209999,59.678318,5724700
2015-05-21,67.889999,68.440002,67.599998,67.660004,59.197102,4659700
2015-05-22,67.730003,68.400002,67.730003,68.110001,59.590836,4005300
2015-05-26,68.029999,68.139999,67.279999,67.330002,58.908386,3987600
2015-05-27,66.480003,67.849998,66.339996,67.800003,59.319611,4184000
2015-05-28,67.870003,68.790001,67.599998,68.040001,59.529579,4493400
2015-05-29,67.730003,67.940002,66.760002,66.949997,58.575916,4680700
2015-06-01,67.029999,67.510002,66.650002,66.809998,58.453426,2421400
2015-06-02,66.769997,69.500000,66.500000,68.489998,59.923286,11732000
2015-06-03,68.790001,69.989998,68.360001,69.680000,60.964458,6052600
2015-06-04,68.730003,69.900002,68.529999,69.239998,60.579479,4300700
2015-06-05,69.239998,69.550003,68.750000,69.250000,60.588238,4102200
2015-06-08,69.339996,69.849998,68.650002,68.970001,60.343258,3950300
2015-06-09,69.139999,69.900002,68.769997,69.129997,60.483242,5666400
2015-06-10,69.260002,69.599998,68.650002,68.900002,60.282013,4603800
2015-06-11,69.120003,69.180000,68.459999,68.919998,60.616230,2893100
2015-06-12,68.779999,69.910004,68.610001,69.610001,61.223091,5617500
2015-06-15,69.290001,69.290001,68.809998,68.980003,60.669010,3338300
2015-06-16,68.739998,69.250000,68.739998,68.860001,60.563461,2905000
2015-06-17,69.180000,70.320000,69.070000,70.050003,61.610088,4391200
2015-06-18,70.120003,70.989998,70.059998,70.639999,62.128994,4451100
2015-06-19,70.290001,70.830002,69.849998,69.849998,61.434174,5279500
2015-06-22,70.440002,70.510002,69.779999,69.900002,61.478153,3219300
2015-06-23,70.410004,71.099998,70.050003,70.110001,61.662861,4064300
2015-06-24,70.169998,70.680000,69.889999,69.900002,61.478153,3351700
2015-06-25,69.959999,70.300003,69.160004,69.169998,60.836105,3180400
2015-06-26,69.430000,70.190002,69.250000,69.849998,61.434174,2635100
2015-06-29,67.790001,68.489998,66.989998,67.089996,59.006710,7592900
2015-06-30,67.919998,68.500000,67.190002,67.470001,59.340927,5645300
2015-07-01,67.820000,67.989998,67.150002,67.709999,59.552010,4314500
2015-07-02,67.889999,68.330002,67.260002,67.440002,59.314552,3097600
2015-07-06,67.059998,67.889999,66.970001,67.500000,59.367321,3134700
2015-07-07,67.550003,68.050003,67.269997,68.019997,59.824665,3936900
2015-07-08,67.680000,67.809998,65.919998,66.180000,58.206356,6092000
2015-07-09,66.879997,67.139999,65.529999,65.779999,57.854553,4282900
2015-07-10,66.459999,66.849998,66.269997,66.480003,58.470203,2332000
2015-07-13,66.959999,67.320000,66.500000,66.709999,58.672501,3717900
2015-07-14,66.820000,67.160004,66.519997,66.730003,58.690086,2518200
2015-07-15,66.970001,72.750000,66.080002,72.010002,63.333931,24834300
2015-07-16,71.980003,72.870003,71.099998,72.800003,64.028748,4841900
