Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,47.439999,47.439999,47.060001,47.369999,38.943783,23453500
2014-02-13,47.240002,47.459999,47.000000,47.310001,38.894463,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,38.236767,26251600
2014-02-18,46.470001,46.500000,45.450001,45.980000,37.801037,34912800
2014-02-19,45.740002,46.840000,45.560001,46.529999,38.253212,34094900
2014-02-20,46.810001,48.340000,46.750000,48.119999,39.560371,48975300
2014-02-21,47.549999,48.250000,47.180000,47.270000,38.861576,60808800
2014-02-24,47.020000,47.200001,46.230000,46.230000,38.006577,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,38.055893,145797400
2014-02-26,46.090000,46.500000,45.889999,46.349998,38.105217,102687200
2014-02-27,46.340000,47.779999,46.279999,47.500000,39.050663,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,39.116432,62309000
2014-03-03,47.299999,47.680000,46.820000,47.310001,38.894463,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,39.379513,52231200
2014-03-05,47.820000,47.869999,47.340000,47.380001,38.952003,40016400
2014-03-06,47.459999,47.529999,47.250000,47.459999,39.017780,30857100
2014-03-07,47.410000,47.430000,46.860001,47.150002,38.762928,41073000
2014-03-10,46.790001,47.060001,46.500000,47.029999,38.664261,32384500
2014-03-11,46.730000,46.790001,46.360001,46.700001,38.392963,42625900
2014-03-12,46.570000,46.610001,46.130001,46.360001,38.113445,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,37.842144,35184200
2014-03-14,45.840000,46.270000,45.830002,46.080002,37.883255,27874500
2014-03-17,46.220001,46.520000,46.099998,46.310001,38.072338,26394300
2014-03-18,46.320000,46.750000,46.200001,46.700001,38.392963,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,38.113445,35065200
2014-03-20,46.410000,47.250000,46.259998,47.209999,38.812252,31613400
2014-03-21,47.299999,47.410000,46.700001,46.910000,38.565613,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,38.647812,34926100
2014-03-25,47.020000,47.360001,46.770000,47.220001,38.820469,23581800
2014-03-26,47.400002,47.660000,47.009998,47.009998,38.647812,24376600
2014-03-27,46.980000,47.700001,46.970001,47.689999,39.206863,32560000
2014-03-28,47.630001,47.930000,47.150002,47.419998,38.984890,25700300
2014-03-31,47.660000,47.830002,47.500000,47.570000,39.108208,20744100
2014-04-01,47.540001,47.779999,47.200001,47.750000,39.256187,19712800
2014-04-02,47.660000,48.180000,47.630001,47.820000,39.313740,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,39.560371,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,39.494598,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,39.560371,30356400
2014-04-08,47.669998,48.230000,47.529999,48.209999,40.075764,36508200
2014-04-09,48.169998,48.180000,47.520000,47.980000,39.884579,30318500
2014-04-10,47.709999,48.459999,47.419998,47.470001,39.460625,33518300
2014-04-11,47.349998,47.439999,47.020000,47.070000,39.128117,25822600
2014-04-14,47.259998,47.330002,46.830002,47.270000,39.294369,19034000
2014-04-15,47.259998,47.310001,46.770000,46.919998,39.003418,20923000
2014-04-16,47.029999,47.160000,46.700001,47.099998,39.153046,18851000
2014-04-17,46.869999,47.700001,46.869999,47.599998,39.568687,23240500
2014-04-21,47.770000,48.000000,47.750000,47.980000,39.884579,13280800
2014-04-22,47.990002,48.369999,47.750000,47.919998,39.834690,20829900
2014-04-23,47.299999,47.669998,46.750000,47.430000,39.427368,38239700
2014-04-24,47.400002,47.490002,46.070000,46.279999,38.471409,41610900
2014-04-25,46.080002,46.250000,45.849998,45.939999,38.188770,24429400
2014-04-28,46.220001,46.689999,46.150002,46.599998,38.737408,22320800
2014-04-29,46.669998,46.900002,46.310001,46.770000,38.878731,15552100
2014-04-30,46.700001,46.860001,46.599998,46.730000,38.845470,16280300
2014-05-01,46.630001,47.230000,46.599998,47.220001,39.252800,22778800
2014-05-02,46.959999,47.410000,46.810001,47.119999,39.169674,18140200
2014-05-05,47.139999,47.430000,47.029999,47.389999,39.394119,12612600
2014-05-06,47.360001,47.480000,47.259998,47.470001,39.460625,14031400
2014-05-07,47.520000,48.430000,47.450001,48.099998,39.984333,23606200
2014-05-08,48.070000,48.630001,48.070000,48.490002,40.308525,17359200
2014-05-09,48.360001,48.680000,48.250000,48.480000,40.300201,14518100
2014-05-12,48.590000,48.630001,48.020000,48.160000,40.034203,13579300
2014-05-13,48.320000,48.340000,47.639999,47.849998,39.776505,18017000
2014-05-14,48.000000,48.320000,47.799999,48.009998,39.909512,13874600
2014-05-15,47.849998,48.240002,47.840000,47.959999,39.867943,13115400
2014-05-16,48.709999,49.299999,48.540001,49.070000,40.790657,29384000
2014-05-19,49.130001,49.500000,49.060001,49.150002,40.857166,19062600
2014-05-20,49.360001,49.380001,48.619999,48.650002,40.441532,14022500
2014-05-21,48.900002,49.360001,48.820000,49.169998,40.873787,13949800
2014-05-22,49.299999,49.509998,49.250000,49.450001,41.106541,13753400
2014-05-23,49.470001,49.740002,49.380001,49.740002,41.347626,12049800
2014-05-27,49.970001,50.009998,49.430000,49.619999,41.247864,12228000
2014-05-28,49.490002,49.900002,49.470001,49.740002,41.347626,11587400
2014-05-29,49.799999,49.900002,49.490002,49.720001,41.330990,10309300
2014-05-30,49.549999,50.000000,49.549999,49.959999,41.530499,12409700
2014-06-02,50.020000,50.330002,49.959999,50.049999,41.605316,14364600
2014-06-03,49.750000,49.820000,49.189999,49.290001,40.973541,19683700
2014-06-04,49.320000,49.369999,49.070000,49.150002,40.857166,12696000
2014-06-05,49.209999,49.560001,49.020000,49.279999,40.965233,9855300
2014-06-06,49.450001,49.480000,48.849998,49.419998,41.081604,13917800
2014-06-09,49.230000,49.639999,49.230000,49.570000,41.206299,10144900
2014-06-10,49.450001,49.549999,49.290001,49.520000,41.164730,11034700
2014-06-11,49.349998,49.570000,49.320000,49.369999,41.040043,10039700
2014-06-12,49.270000,49.349998,48.750000,49.040001,40.765724,11516700
2014-06-13,48.930000,49.310001,48.810001,49.180000,40.882107,11121200
2014-06-16,49.230000,49.419998,49.049999,49.310001,40.990166,9172200
2014-06-17,49.189999,49.360001,48.950001,49.209999,40.907036,11085700
2014-06-18,49.009998,49.419998,48.799999,49.419998,41.081604,11917000
2014-06-19,49.419998,49.770000,49.290001,49.470001,41.123173,11275200
2014-06-20,49.750000,49.750000,49.200001,49.389999,41.056664,18210600
2014-06-23,49.360001,49.759998,49.119999,49.730000,41.339294,11850700
2014-06-24,49.740002,49.790001,49.189999,49.279999,40.965233,13541700
2014-06-25,49.139999,49.490002,49.110001,49.410000,41.073299,11334200
2014-06-26,49.410000,49.410000,48.869999,49.209999,40.907036,9332600
2014-06-27,49.169998,49.340000,48.880001,49.320000,40.998486,12388400
2014-06-30,49.270000,49.450001,48.810001,48.930000,40.674278,16795200
2014-07-01,48.880001,49.549999,48.820000,49.369999,41.040043,14298500
2014-07-02,49.520000,49.730000,49.320000,49.660000,41.281120,11576100
2014-07-03,49.900002,49.939999,49.349998,49.709999,41.322681,8238600
2014-07-07,49.610001,49.880001,49.549999,49.750000,41.355930,13930000
2014-07-08,49.009998,49.070000,48.759998,48.759998,40.969433,12848400
2014-07-09,48.990002,49.110001,48.720001,48.900002,41.087055,14431900
2014-07-10,48.590000,49.770000,48.540001,49.639999,41.708820,18423500
2014-07-11,49.849998,50.430000,49.669998,50.320000,42.280178,17741200
2014-07-14,50.439999,50.599998,50.150002,50.529999,42.456627,13023900
2014-07-15,50.570000,50.820000,50.369999,50.709999,42.607864,14235400
2014-07-16,50.889999,51.020000,50.669998,50.959999,42.817917,12798600
2014-07-17,50.790001,50.980000,50.240002,50.320000,42.280178,11485100
2014-07-18,50.619999,50.849998,50.450001,50.750000,42.641472,10129500
2014-07-21,50.820000,51.000000,50.540001,50.700001,42.599464,11333900
2014-07-22,50.980000,51.139999,50.410000,50.980000,42.834728,15037300
2014-07-23,50.980000,51.200001,50.779999,50.910000,42.775909,11912400
2014-07-24,50.959999,51.450001,50.709999,51.049999,42.893532,17616200
2014-07-25,51.070000,51.480000,51.070000,51.279999,43.086792,11063100
2014-07-28,51.259998,51.580002,51.180000,51.580002,43.338867,9600900
2014-07-29,53.189999,53.660000,51.880001,51.970001,43.666550,32965500
2014-07-30,51.939999,52.150002,51.419998,51.759998,43.490101,12769100
2014-07-31,51.259998,51.380001,50.349998,50.419998,42.364197,21255000
2014-08-01,50.520000,50.520000,49.830002,49.830002,41.868477,18254100
2014-08-04,50.040001,50.299999,49.639999,50.209999,42.187756,11693900
2014-08-05,50.150002,50.200001,49.500000,49.660000,41.725628,11565100
2014-08-06,49.400002,49.450001,48.360001,49.130001,41.280312,18995100
2014-08-07,49.160000,49.320000,48.450001,48.650002,40.877003,12143700
2014-08-08,48.730000,49.099998,48.200001,48.700001,40.919010,15395200
2014-08-11,48.889999,49.040001,48.610001,48.669998,40.893799,11839200
2014-08-12,48.799999,48.950001,48.560001,48.840000,41.036644,12325600
2014-08-13,49.000000,49.020000,48.759998,48.919998,41.103859,10897800
2014-08-14,49.020000,49.020000,48.810001,49.000000,41.171074,11539300
2014-08-15,48.900002,49.049999,48.500000,48.799999,41.003033,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,40.986237,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,40.919010,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,41.019836,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,41.061844,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,40.868599,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,41.297119,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,41.381126,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,41.532379,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,41.515579,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,41.860065,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,41.818054,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,41.910480,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,41.776047,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,41.960896,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,41.616402,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,41.087055,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,40.961021,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,41.179482,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,40.666939,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,40.801380,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,41.137466,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,41.347527,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,41.750832,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,42.305389,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,42.162548,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,41.935692,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,42.070122,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,41.683613,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,41.818054,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,41.801254,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,42.002899,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,41.532379,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,41.414738,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,41.767647,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,42.078526,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,41.742432,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,42.371159,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,41.572502,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,41.580990,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,41.096710,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,40.969269,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,40.714375,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,40.501968,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,40.841820,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,41.190163,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,41.368587,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,41.045738,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,40.969269,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,41.436562,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,41.988827,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,42.447628,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,42.337185,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,42.396648,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,42.694023,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,42.812973,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,42.761993,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,42.770496,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,42.719513,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,43.212292,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,43.093342,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,42.999886,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,43.178310,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,43.501167,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,43.756062,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,43.671101,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,43.518166,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,42.897934,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,42.643040,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,42.660038,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,42.056805,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,41.920853,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,42.515598,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,42.982895,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,42.507103,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,41.725445,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,41.453552,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,41.445068,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,41.300625,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,41.547016,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,39.864738,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,39.236015,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,39.388950,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,38.726242,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,38.590294,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,38.683754,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,39.456917,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,39.975201,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,39.949711,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,40.366032,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,40.501968,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,40.501968,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,40.663403,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,40.400013,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,40.213100,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,39.745796,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,39.898735,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,39.567371,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,39.966705,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,39.708797,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,40.559887,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,40.198814,12996400
2015-01-12,47.000000,47.270000,46.669998,47.080002,40.473919,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,40.559887,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,40.379349,14795900
2015-01-15,46.970001,47.540001,46.799999,47.099998,40.491100,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,41.256229,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,41.419567,16388300
2015-01-21,47.889999,48.400002,47.610001,48.250000,41.479744,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,41.092888,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,40.534100,24267100
2015-01-26,46.980000,47.099998,46.490002,46.959999,40.370754,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,39.846336,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,39.588440,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,39.640022,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,39.296146,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,40.387951,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,41.118679,21460900
2015-02-04,47.669998,48.310001,47.660000,47.799999,41.092888,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,41.144470,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,42.408203,47250700
2015-02-09,49.049999,49.470001,48.980000,49.090000,42.201881,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,42.562946,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,42.820850,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,42.571541,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,42.391010,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,42.279251,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,42.072914,13477700
2015-02-19,48.740002,49.139999,48.740002,48.910000,42.047134,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,42.098713,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,41.926773,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,42.313637,16302200
2015-02-25,49.320000,49.400002,49.029999,49.200001,42.296444,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,42.442585,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,42.511364,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,42.528561,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,42.597340,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,42.184685,13816200
2015-03-05,49.180000,49.220001,48.810001,48.919998,42.055729,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,41.514126,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,41.462551,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,40.843575,18664100
2015-03-11,47.570000,48.029999,47.360001,47.680000,40.989727,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,41.892391,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,41.986958,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,42.356621,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,42.081524,15663000
2015-03-18,48.750000,49.689999,48.480000,49.540001,42.588741,17964700
2015-03-19,49.230000,49.500000,49.000000,49.299999,42.382412,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,42.605934,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,42.674709,13094400
2015-03-24,49.540001,49.900002,49.389999,49.410000,42.476978,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,41.892391,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,41.625885,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,41.746246,11587000
2015-03-30,48.730000,49.299999,48.709999,49.119999,42.227661,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,41.806423,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,42.055729,13339800
2015-04-02,48.889999,49.599998,48.860001,49.470001,42.528561,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,42.666111,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,42.356621,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,42.713070,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,42.608746,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,42.791321,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,42.634827,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,42.756542,11938200
2015-04-15,49.150002,49.500000,49.049999,49.389999,42.939106,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,42.834789,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,42.513119,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,42.930420,17023000
2015-04-21,48.970001,49.400002,48.459999,49.169998,42.747845,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,43.095612,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,43.512913,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,43.495522,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,43.538994,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,43.947605,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,43.878056,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,43.851967,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,43.825886,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,43.921524,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,43.547688,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,43.156464,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,43.234703,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,43.591156,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,43.295563,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,43.139069,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,43.234703,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,43.443359,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,43.286869,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,43.121681,15031400
2015-05-19,49.529999,49.580002,49.320000,49.549999,43.078220,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,43.199932,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,43.382504,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,43.130379,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,42.965191,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,43.095612,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,43.069527,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,42.982582,14702400
2015-06-01,49.439999,49.540001,49.139999,49.220001,42.791321,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,42.721760,11092200
2015-06-03,49.150002,49.439999,48.869999,49.080002,42.669601,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,41.817604,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,41.061234,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,41.243813,16493600
2015-06-09,47.470001,47.619999,47.169998,47.340000,41.156868,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,41.269890,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,41.522003,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,41.078613,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,40.861271,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,41.226418,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,41.096008,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,41.530704,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,41.261192,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,41.322052,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,41.530704,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,41.113400,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,41.243813,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,41.400295,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,40.661312,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,40.522209,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,40.861271,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,41.035156,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,40.896049,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,41.078613,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,40.973061,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,40.691582,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,41.342503,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,41.518436,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,41.703159,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,41.632793,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,42.072601,11011400
